timestamp,level,data source
2026-04-11T02:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:28:00Z,SEDENTARY,Fitbit App
2026-04-11T02:29:00Z,SEDENTARY,Fitbit App
2026-04-11T02:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:31:00Z,SEDENTARY,Fitbit App
2026-04-11T02:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:33:00Z,SEDENTARY,Fitbit App
2026-04-11T02:34:00Z,SEDENTARY,Fitbit App
2026-04-11T02:35:00Z,SEDENTARY,Fitbit App
2026-04-11T02:36:00Z,SEDENTARY,Fitbit App
2026-04-11T02:37:00Z,SEDENTARY,Fitbit App
2026-04-11T02:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:41:00Z,SEDENTARY,Fitbit App
2026-04-11T02:42:00Z,SEDENTARY,Fitbit App
2026-04-11T02:43:00Z,SEDENTARY,Fitbit App
2026-04-11T02:44:00Z,SEDENTARY,Fitbit App
2026-04-11T02:45:00Z,SEDENTARY,Fitbit App
2026-04-11T02:46:00Z,SEDENTARY,Fitbit App
2026-04-11T02:47:00Z,SEDENTARY,Fitbit App
2026-04-11T02:50:00Z,SEDENTARY,Fitbit App
2026-04-11T02:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:52:00Z,SEDENTARY,Fitbit App
2026-04-11T02:53:00Z,SEDENTARY,Fitbit App
2026-04-11T02:54:00Z,SEDENTARY,Fitbit App
2026-04-11T02:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:56:00Z,SEDENTARY,Fitbit App
2026-04-11T02:57:00Z,SEDENTARY,Fitbit App
2026-04-11T02:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:01:00Z,SEDENTARY,Fitbit App
2026-04-11T03:02:00Z,SEDENTARY,Fitbit App
2026-04-11T03:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:06:00Z,SEDENTARY,Fitbit App
2026-04-11T03:07:00Z,SEDENTARY,Fitbit App
2026-04-11T03:08:00Z,SEDENTARY,Fitbit App
2026-04-11T03:09:00Z,SEDENTARY,Fitbit App
2026-04-11T03:10:00Z,SEDENTARY,Fitbit App
2026-04-11T03:11:00Z,SEDENTARY,Fitbit App
2026-04-11T03:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:15:00Z,SEDENTARY,Fitbit App
2026-04-11T03:18:00Z,SEDENTARY,Fitbit App
2026-04-11T03:21:00Z,SEDENTARY,Fitbit App
2026-04-11T03:22:00Z,SEDENTARY,Fitbit App
2026-04-11T03:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:24:00Z,SEDENTARY,Fitbit App
2026-04-11T03:25:00Z,SEDENTARY,Fitbit App
2026-04-11T03:26:00Z,SEDENTARY,Fitbit App
2026-04-11T03:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:28:00Z,SEDENTARY,Fitbit App
2026-04-11T03:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T03:32:00Z,SEDENTARY,Fitbit App
2026-04-11T03:36:00Z,SEDENTARY,Fitbit App
2026-04-11T03:37:00Z,SEDENTARY,Fitbit App
2026-04-11T03:46:00Z,SEDENTARY,Fitbit App
2026-04-11T03:47:00Z,SEDENTARY,Fitbit App
2026-04-11T03:49:00Z,SEDENTARY,Fitbit App
2026-04-11T04:07:00Z,SEDENTARY,Fitbit App
2026-04-11T04:15:00Z,SEDENTARY,Fitbit App
2026-04-11T04:16:00Z,SEDENTARY,Fitbit App
2026-04-11T04:17:00Z,SEDENTARY,Fitbit App
2026-04-11T04:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T04:24:00Z,SEDENTARY,Fitbit App
2026-04-11T04:25:00Z,SEDENTARY,Fitbit App
2026-04-11T04:26:00Z,SEDENTARY,Fitbit App
2026-04-11T04:31:00Z,SEDENTARY,Fitbit App
2026-04-11T04:41:00Z,SEDENTARY,Fitbit App
2026-04-11T04:44:00Z,SEDENTARY,Fitbit App
2026-04-11T04:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T04:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T04:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T04:48:00Z,SEDENTARY,Fitbit App
2026-04-11T04:49:00Z,SEDENTARY,Fitbit App
2026-04-11T04:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T05:03:00Z,SEDENTARY,Fitbit App
2026-04-11T05:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T06:06:00Z,SEDENTARY,Fitbit App
2026-04-11T06:13:00Z,SEDENTARY,Fitbit App
2026-04-11T06:25:00Z,SEDENTARY,Fitbit App
2026-04-11T07:02:00Z,SEDENTARY,Fitbit App
2026-04-11T07:28:00Z,SEDENTARY,Fitbit App
2026-04-11T08:20:00Z,SEDENTARY,Fitbit App
2026-04-11T08:57:00Z,SEDENTARY,Fitbit App
2026-04-11T08:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T09:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T09:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T09:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T09:03:00Z,SEDENTARY,Fitbit App
2026-04-11T09:04:00Z,SEDENTARY,Fitbit App
2026-04-11T09:12:00Z,SEDENTARY,Fitbit App
2026-04-11T09:25:00Z,SEDENTARY,Fitbit App
2026-04-11T09:49:00Z,SEDENTARY,Fitbit App
2026-04-11T09:50:00Z,SEDENTARY,Fitbit App
2026-04-11T10:15:00Z,SEDENTARY,Fitbit App
2026-04-11T10:52:00Z,SEDENTARY,Fitbit App
2026-04-11T11:20:00Z,SEDENTARY,Fitbit App
2026-04-11T11:29:00Z,SEDENTARY,Fitbit App
2026-04-11T11:36:00Z,SEDENTARY,Fitbit App
2026-04-11T11:48:00Z,SEDENTARY,Fitbit App
2026-04-11T11:59:00Z,SEDENTARY,Fitbit App
2026-04-11T12:32:00Z,SEDENTARY,Fitbit App
2026-04-11T12:36:00Z,SEDENTARY,Fitbit App
2026-04-11T12:46:00Z,SEDENTARY,Fitbit App
2026-04-11T13:06:00Z,SEDENTARY,Fitbit App
2026-04-11T13:20:00Z,SEDENTARY,Fitbit App
2026-04-11T13:21:00Z,SEDENTARY,Fitbit App
2026-04-11T13:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T13:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T13:24:00Z,SEDENTARY,Fitbit App
2026-04-11T13:27:00Z,SEDENTARY,Fitbit App
2026-04-11T13:45:00Z,SEDENTARY,Fitbit App
2026-04-11T13:47:00Z,SEDENTARY,Fitbit App
2026-04-11T14:04:00Z,SEDENTARY,Fitbit App
2026-04-11T14:20:00Z,SEDENTARY,Fitbit App
2026-04-11T14:22:00Z,SEDENTARY,Fitbit App
2026-04-11T14:23:00Z,SEDENTARY,Fitbit App
2026-04-11T14:27:00Z,SEDENTARY,Fitbit App
2026-04-11T14:30:00Z,SEDENTARY,Fitbit App
2026-04-11T14:31:00Z,SEDENTARY,Fitbit App
2026-04-11T14:33:00Z,SEDENTARY,Fitbit App
2026-04-11T14:35:00Z,SEDENTARY,Fitbit App
2026-04-11T14:36:00Z,SEDENTARY,Fitbit App
2026-04-11T14:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T14:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T14:43:00Z,SEDENTARY,Fitbit App
2026-04-11T14:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T14:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T14:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T14:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T14:51:00Z,SEDENTARY,Fitbit App
2026-04-11T14:53:00Z,SEDENTARY,Fitbit App
2026-04-11T14:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T14:55:00Z,SEDENTARY,Fitbit App
2026-04-11T14:56:00Z,SEDENTARY,Fitbit App
2026-04-11T14:58:00Z,SEDENTARY,Fitbit App
2026-04-11T15:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:26:00Z,SEDENTARY,Fitbit App
2026-04-11T15:27:00Z,SEDENTARY,Fitbit App
2026-04-11T15:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:29:00Z,SEDENTARY,Fitbit App
2026-04-11T15:30:00Z,SEDENTARY,Fitbit App
2026-04-11T15:31:00Z,SEDENTARY,Fitbit App
2026-04-11T15:32:00Z,SEDENTARY,Fitbit App
2026-04-11T15:33:00Z,SEDENTARY,Fitbit App
2026-04-11T15:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:36:00Z,SEDENTARY,Fitbit App
2026-04-11T15:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:38:00Z,SEDENTARY,Fitbit App
2026-04-11T15:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:41:00Z,SEDENTARY,Fitbit App
2026-04-11T15:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:43:00Z,SEDENTARY,Fitbit App
2026-04-11T15:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:47:00Z,SEDENTARY,Fitbit App
2026-04-11T15:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:49:00Z,SEDENTARY,Fitbit App
2026-04-11T15:50:00Z,SEDENTARY,Fitbit App
2026-04-11T15:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:56:00Z,SEDENTARY,Fitbit App
2026-04-11T15:57:00Z,SEDENTARY,Fitbit App
2026-04-11T15:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T15:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:01:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T16:02:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T16:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:07:00Z,SEDENTARY,Fitbit App
2026-04-11T16:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:09:00Z,SEDENTARY,Fitbit App
2026-04-11T16:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:14:00Z,SEDENTARY,Fitbit App
2026-04-11T16:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:17:00Z,SEDENTARY,Fitbit App
2026-04-11T16:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:19:00Z,SEDENTARY,Fitbit App
2026-04-11T16:20:00Z,SEDENTARY,Fitbit App
2026-04-11T16:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:23:00Z,SEDENTARY,Fitbit App
2026-04-11T16:24:00Z,SEDENTARY,Fitbit App
2026-04-11T16:25:00Z,SEDENTARY,Fitbit App
2026-04-11T16:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:27:00Z,SEDENTARY,Fitbit App
2026-04-11T16:30:00Z,SEDENTARY,Fitbit App
2026-04-11T16:33:00Z,SEDENTARY,Fitbit App
2026-04-11T16:34:00Z,SEDENTARY,Fitbit App
2026-04-11T16:35:00Z,SEDENTARY,Fitbit App
2026-04-11T16:36:00Z,SEDENTARY,Fitbit App
2026-04-11T16:37:00Z,SEDENTARY,Fitbit App
2026-04-11T16:38:00Z,SEDENTARY,Fitbit App
2026-04-11T16:39:00Z,SEDENTARY,Fitbit App
2026-04-11T16:40:00Z,SEDENTARY,Fitbit App
2026-04-11T16:41:00Z,SEDENTARY,Fitbit App
2026-04-11T16:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T16:46:00Z,SEDENTARY,Fitbit App
2026-04-11T16:47:00Z,SEDENTARY,Fitbit App
2026-04-11T16:48:00Z,SEDENTARY,Fitbit App
2026-04-11T16:49:00Z,SEDENTARY,Fitbit App
2026-04-11T16:50:00Z,SEDENTARY,Fitbit App
2026-04-11T16:51:00Z,SEDENTARY,Fitbit App
2026-04-11T16:52:00Z,SEDENTARY,Fitbit App
2026-04-11T16:53:00Z,SEDENTARY,Fitbit App
2026-04-11T16:54:00Z,SEDENTARY,Fitbit App
2026-04-11T16:55:00Z,SEDENTARY,Fitbit App
2026-04-11T16:56:00Z,SEDENTARY,Fitbit App
2026-04-11T16:57:00Z,SEDENTARY,Fitbit App
2026-04-11T16:58:00Z,SEDENTARY,Fitbit App
2026-04-11T17:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:14:00Z,SEDENTARY,Fitbit App
2026-04-11T17:19:00Z,SEDENTARY,Fitbit App
2026-04-11T17:22:00Z,SEDENTARY,Fitbit App
2026-04-11T17:32:00Z,SEDENTARY,Fitbit App
2026-04-11T17:33:00Z,SEDENTARY,Fitbit App
2026-04-11T17:37:00Z,SEDENTARY,Fitbit App
2026-04-11T17:38:00Z,SEDENTARY,Fitbit App
2026-04-11T17:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T17:51:00Z,SEDENTARY,Fitbit App
2026-04-11T17:53:00Z,SEDENTARY,Fitbit App
2026-04-11T17:55:00Z,SEDENTARY,Fitbit App
2026-04-11T17:56:00Z,SEDENTARY,Fitbit App
2026-04-11T17:59:00Z,SEDENTARY,Fitbit App
2026-04-11T18:04:00Z,SEDENTARY,Fitbit App
2026-04-11T18:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T18:08:00Z,SEDENTARY,Fitbit App
2026-04-11T18:10:00Z,SEDENTARY,Fitbit App
2026-04-11T18:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T18:14:00Z,SEDENTARY,Fitbit App
2026-04-11T18:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T18:26:00Z,SEDENTARY,Fitbit App
2026-04-11T18:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T18:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T19:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T19:08:00Z,SEDENTARY,Fitbit App
2026-04-11T19:13:00Z,SEDENTARY,Fitbit App
2026-04-11T19:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T20:11:00Z,SEDENTARY,Fitbit App
2026-04-11T20:22:00Z,SEDENTARY,Fitbit App
2026-04-11T21:16:00Z,SEDENTARY,Fitbit App
2026-04-11T21:20:00Z,SEDENTARY,Fitbit App
2026-04-11T21:30:00Z,SEDENTARY,Fitbit App
2026-04-11T21:31:00Z,SEDENTARY,Fitbit App
2026-04-11T21:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:34:00Z,SEDENTARY,Fitbit App
2026-04-11T21:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:38:00Z,SEDENTARY,Fitbit App
2026-04-11T21:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:42:00Z,SEDENTARY,Fitbit App
2026-04-11T21:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:52:00Z,SEDENTARY,Fitbit App
2026-04-11T21:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T21:55:00Z,SEDENTARY,Fitbit App
2026-04-11T21:56:00Z,SEDENTARY,Fitbit App
2026-04-11T21:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:02:00Z,SEDENTARY,Fitbit App
2026-04-11T22:03:00Z,SEDENTARY,Fitbit App
2026-04-11T22:04:00Z,SEDENTARY,Fitbit App
2026-04-11T22:05:00Z,SEDENTARY,Fitbit App
2026-04-11T22:06:00Z,SEDENTARY,Fitbit App
2026-04-11T22:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:15:00Z,SEDENTARY,Fitbit App
2026-04-11T22:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:17:00Z,SEDENTARY,Fitbit App
2026-04-11T22:19:00Z,SEDENTARY,Fitbit App
2026-04-11T22:20:00Z,SEDENTARY,Fitbit App
2026-04-11T22:21:00Z,SEDENTARY,Fitbit App
2026-04-11T22:22:00Z,SEDENTARY,Fitbit App
2026-04-11T22:24:00Z,SEDENTARY,Fitbit App
2026-04-11T22:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:26:00Z,SEDENTARY,Fitbit App
2026-04-11T22:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:29:00Z,SEDENTARY,Fitbit App
2026-04-11T22:32:00Z,SEDENTARY,Fitbit App
2026-04-11T22:33:00Z,SEDENTARY,Fitbit App
2026-04-11T22:34:00Z,SEDENTARY,Fitbit App
2026-04-11T22:35:00Z,SEDENTARY,Fitbit App
2026-04-11T22:36:00Z,SEDENTARY,Fitbit App
2026-04-11T22:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:39:00Z,SEDENTARY,Fitbit App
2026-04-11T22:40:00Z,SEDENTARY,Fitbit App
2026-04-11T22:41:00Z,SEDENTARY,Fitbit App
2026-04-11T22:42:00Z,SEDENTARY,Fitbit App
2026-04-11T22:44:00Z,SEDENTARY,Fitbit App
2026-04-11T22:45:00Z,SEDENTARY,Fitbit App
2026-04-11T22:47:00Z,SEDENTARY,Fitbit App
2026-04-11T22:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T22:59:00Z,SEDENTARY,Fitbit App
2026-04-11T23:02:00Z,SEDENTARY,Fitbit App
2026-04-11T23:05:00Z,SEDENTARY,Fitbit App
2026-04-11T23:09:00Z,SEDENTARY,Fitbit App
2026-04-11T23:16:00Z,SEDENTARY,Fitbit App
2026-04-11T23:17:00Z,SEDENTARY,Fitbit App
2026-04-11T23:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T23:21:00Z,SEDENTARY,Fitbit App
2026-04-11T23:22:00Z,SEDENTARY,Fitbit App
2026-04-11T23:23:00Z,SEDENTARY,Fitbit App
2026-04-11T23:25:00Z,SEDENTARY,Fitbit App
2026-04-11T23:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T23:27:00Z,SEDENTARY,Fitbit App
2026-04-11T23:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T23:30:00Z,SEDENTARY,Fitbit App
2026-04-11T23:33:00Z,SEDENTARY,Fitbit App
2026-04-11T23:38:00Z,SEDENTARY,Fitbit App
2026-04-11T23:40:00Z,SEDENTARY,Fitbit App
2026-04-11T23:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T23:42:00Z,SEDENTARY,Fitbit App
2026-04-11T23:44:00Z,SEDENTARY,Fitbit App
2026-04-11T23:45:00Z,SEDENTARY,Fitbit App
2026-04-11T23:46:00Z,SEDENTARY,Fitbit App
2026-04-11T23:47:00Z,SEDENTARY,Fitbit App
2026-04-11T23:53:00Z,SEDENTARY,Fitbit App
2026-04-11T23:54:00Z,SEDENTARY,Fitbit App
2026-04-11T23:55:00Z,SEDENTARY,Fitbit App
2026-04-11T23:56:00Z,SEDENTARY,Fitbit App
2026-04-11T23:57:00Z,SEDENTARY,Fitbit App
2026-04-12T00:02:00Z,SEDENTARY,Fitbit App
2026-04-12T00:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:07:00Z,SEDENTARY,Fitbit App
2026-04-12T00:08:00Z,SEDENTARY,Fitbit App
2026-04-12T00:10:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-12T00:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:16:00Z,SEDENTARY,Fitbit App
2026-04-12T00:17:00Z,SEDENTARY,Fitbit App
2026-04-12T00:18:00Z,SEDENTARY,Fitbit App
2026-04-12T00:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:20:00Z,SEDENTARY,Fitbit App
2026-04-12T00:21:00Z,SEDENTARY,Fitbit App
2026-04-12T00:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:26:00Z,SEDENTARY,Fitbit App
2026-04-12T00:27:00Z,SEDENTARY,Fitbit App
2026-04-12T00:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:35:00Z,SEDENTARY,Fitbit App
2026-04-12T00:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:37:00Z,SEDENTARY,Fitbit App
2026-04-12T00:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T00:42:00Z,SEDENTARY,Fitbit App
2026-04-12T00:43:00Z,SEDENTARY,Fitbit App
2026-04-12T00:44:00Z,LIGHTLY_ACTIVE,Fitbit App
