timestamp,oxygen saturation percentage,data source
2026-04-13T11:12:04Z,96.2,Inspire 3
2026-04-13T11:13:04Z,50.0,Inspire 3
2026-04-13T11:14:04Z,96.1,Inspire 3
2026-04-13T11:15:04Z,96.3,Inspire 3
2026-04-13T11:16:04Z,96.4,Inspire 3
2026-04-13T11:17:04Z,96.3,Inspire 3
2026-04-13T11:18:04Z,96.3,Inspire 3
2026-04-13T11:19:04Z,50.0,Inspire 3
2026-04-13T11:20:04Z,96.0,Inspire 3
2026-04-13T11:21:04Z,95.3,Inspire 3
2026-04-13T11:22:04Z,95.2,Inspire 3
2026-04-13T11:23:04Z,94.7,Inspire 3
2026-04-13T11:24:04Z,94.9,Inspire 3
2026-04-13T11:25:04Z,94.2,Inspire 3
2026-04-13T11:26:04Z,93.7,Inspire 3
2026-04-13T11:27:04Z,93.2,Inspire 3
2026-04-13T11:28:04Z,93.0,Inspire 3
2026-04-13T11:29:04Z,92.9,Inspire 3
2026-04-13T11:30:04Z,93.6,Inspire 3
2026-04-13T11:31:04Z,93.1,Inspire 3
2026-04-13T11:32:04Z,92.8,Inspire 3
2026-04-13T11:33:04Z,92.6,Inspire 3
2026-04-13T11:34:04Z,92.1,Inspire 3
2026-04-13T11:35:04Z,91.8,Inspire 3
2026-04-13T11:36:04Z,91.5,Inspire 3
2026-04-13T11:37:04Z,91.3,Inspire 3
2026-04-13T11:38:04Z,90.8,Inspire 3
2026-04-13T11:39:04Z,90.9,Inspire 3
2026-04-13T11:40:04Z,91.7,Inspire 3
2026-04-13T11:41:04Z,92.8,Inspire 3
2026-04-13T11:42:04Z,50.0,Inspire 3
2026-04-13T11:43:04Z,93.2,Inspire 3
2026-04-13T11:44:04Z,93.2,Inspire 3
2026-04-13T11:45:04Z,93.4,Inspire 3
2026-04-13T11:46:04Z,93.9,Inspire 3
2026-04-13T11:47:04Z,50.0,Inspire 3
2026-04-13T11:48:04Z,94.7,Inspire 3
2026-04-13T11:49:04Z,95.2,Inspire 3
2026-04-13T11:50:04Z,95.2,Inspire 3
2026-04-13T11:51:04Z,95.1,Inspire 3
2026-04-13T11:52:04Z,94.7,Inspire 3
2026-04-13T11:53:04Z,95.0,Inspire 3
2026-04-13T11:54:04Z,94.7,Inspire 3
2026-04-13T11:55:04Z,94.5,Inspire 3
2026-04-13T11:56:04Z,94.5,Inspire 3
2026-04-13T11:57:04Z,94.3,Inspire 3
2026-04-13T11:58:04Z,94.2,Inspire 3
2026-04-13T11:59:04Z,94.2,Inspire 3
2026-04-13T12:00:04Z,94.4,Inspire 3
2026-04-13T12:01:04Z,94.1,Inspire 3
2026-04-13T12:02:04Z,93.8,Inspire 3
2026-04-13T12:03:04Z,50.0,Inspire 3
2026-04-13T12:04:04Z,94.5,Inspire 3
2026-04-13T12:05:04Z,94.5,Inspire 3
2026-04-13T12:06:04Z,94.5,Inspire 3
2026-04-13T12:07:04Z,93.9,Inspire 3
2026-04-13T12:08:04Z,93.9,Inspire 3
2026-04-13T12:09:04Z,94.1,Inspire 3
2026-04-13T12:10:04Z,94.2,Inspire 3
2026-04-13T12:11:04Z,93.6,Inspire 3
2026-04-13T12:12:04Z,94.3,Inspire 3
2026-04-13T12:13:04Z,94.2,Inspire 3
2026-04-13T12:14:04Z,94.7,Inspire 3
2026-04-13T12:15:04Z,95.1,Inspire 3
2026-04-13T12:16:04Z,94.8,Inspire 3
2026-04-13T12:17:04Z,94.6,Inspire 3
2026-04-13T12:18:04Z,94.9,Inspire 3
2026-04-13T12:19:04Z,94.8,Inspire 3
2026-04-13T12:20:04Z,94.5,Inspire 3
2026-04-13T12:21:04Z,94.7,Inspire 3
2026-04-13T12:22:04Z,94.6,Inspire 3
2026-04-13T12:23:04Z,94.6,Inspire 3
2026-04-13T12:24:04Z,50.0,Inspire 3
2026-04-13T12:25:04Z,94.9,Inspire 3
2026-04-13T12:26:04Z,95.4,Inspire 3
2026-04-13T12:27:04Z,95.6,Inspire 3
2026-04-13T12:28:04Z,95.9,Inspire 3
2026-04-13T12:29:04Z,95.9,Inspire 3
2026-04-13T12:30:04Z,50.0,Inspire 3
2026-04-13T12:31:04Z,96.1,Inspire 3
2026-04-13T12:32:04Z,96.0,Inspire 3
2026-04-13T12:33:04Z,96.1,Inspire 3
2026-04-13T12:34:04Z,96.3,Inspire 3
2026-04-13T12:35:04Z,96.4,Inspire 3
2026-04-13T12:36:04Z,96.3,Inspire 3
2026-04-13T12:37:04Z,96.3,Inspire 3
2026-04-13T12:38:04Z,96.3,Inspire 3
2026-04-13T12:39:04Z,96.2,Inspire 3
2026-04-13T12:40:04Z,96.3,Inspire 3
2026-04-13T12:41:04Z,96.3,Inspire 3
2026-04-13T12:42:04Z,50.0,Inspire 3
2026-04-13T12:43:04Z,96.1,Inspire 3
2026-04-13T12:44:04Z,50.0,Inspire 3
2026-04-13T12:45:04Z,96.0,Inspire 3
2026-04-13T12:46:04Z,96.1,Inspire 3
2026-04-13T12:47:04Z,95.9,Inspire 3
2026-04-13T12:48:04Z,95.7,Inspire 3
2026-04-13T12:49:04Z,95.8,Inspire 3
2026-04-13T12:50:04Z,95.9,Inspire 3
2026-04-13T12:51:04Z,95.8,Inspire 3
2026-04-13T12:52:04Z,95.7,Inspire 3
2026-04-13T12:53:04Z,95.8,Inspire 3
2026-04-13T12:54:04Z,95.9,Inspire 3
2026-04-13T12:55:04Z,96.0,Inspire 3
2026-04-13T12:56:04Z,96.2,Inspire 3
2026-04-13T12:57:04Z,96.3,Inspire 3
2026-04-13T12:58:04Z,96.2,Inspire 3
2026-04-13T12:59:04Z,50.0,Inspire 3
2026-04-13T13:00:04Z,50.0,Inspire 3
2026-04-13T13:01:04Z,50.0,Inspire 3
2026-04-13T13:02:04Z,96.4,Inspire 3
2026-04-13T13:03:04Z,96.6,Inspire 3
2026-04-13T13:04:04Z,50.0,Inspire 3
2026-04-13T13:05:04Z,93.4,Inspire 3
2026-04-13T13:06:04Z,89.0,Inspire 3
2026-04-13T13:07:04Z,85.2,Inspire 3
2026-04-13T13:08:04Z,80.5,Inspire 3
2026-04-13T13:09:04Z,50.0,Inspire 3
2026-04-13T13:10:04Z,50.0,Inspire 3
2026-04-13T13:11:04Z,50.0,Inspire 3
2026-04-13T13:12:04Z,82.7,Inspire 3
2026-04-13T13:13:04Z,50.0,Inspire 3
2026-04-13T13:14:04Z,50.0,Inspire 3
2026-04-13T13:15:04Z,50.0,Inspire 3
2026-04-13T13:16:04Z,50.0,Inspire 3
2026-04-13T13:17:04Z,50.0,Inspire 3
2026-04-13T13:18:04Z,50.0,Inspire 3
2026-04-13T13:19:04Z,50.0,Inspire 3
2026-04-13T13:20:04Z,50.0,Inspire 3
2026-04-13T13:21:04Z,50.0,Inspire 3
2026-04-13T13:22:04Z,50.0,Inspire 3
2026-04-13T13:23:04Z,50.0,Inspire 3
2026-04-13T20:03:33Z,80.9,Inspire 3
2026-04-13T20:04:33Z,76.7,Inspire 3
2026-04-13T20:05:33Z,77.9,Inspire 3
2026-04-13T20:06:33Z,79.3,Inspire 3
2026-04-13T20:07:33Z,50.0,Inspire 3
2026-04-14T05:31:04Z,97.8,Inspire 3
2026-04-14T05:32:04Z,97.2,Inspire 3
2026-04-14T05:33:04Z,50.0,Inspire 3
2026-04-14T05:34:04Z,96.6,Inspire 3
2026-04-14T05:35:04Z,96.6,Inspire 3
2026-04-14T05:36:04Z,96.7,Inspire 3
2026-04-14T06:08:03Z,90.5,Inspire 3
2026-04-14T06:09:03Z,50.0,Inspire 3
2026-04-14T06:10:03Z,50.0,Inspire 3
2026-04-14T06:11:03Z,50.0,Inspire 3
2026-04-14T06:12:03Z,50.0,Inspire 3
2026-04-14T06:13:03Z,50.0,Inspire 3
2026-04-14T06:14:03Z,50.0,Inspire 3
2026-04-14T08:49:03Z,98.1,Inspire 3
2026-04-14T08:50:03Z,97.1,Inspire 3
2026-04-14T08:51:03Z,96.2,Inspire 3
2026-04-14T08:52:03Z,95.2,Inspire 3
2026-04-14T08:53:03Z,94.6,Inspire 3
2026-04-14T08:54:03Z,94.1,Inspire 3
2026-04-14T08:55:03Z,94.0,Inspire 3
2026-04-14T08:56:03Z,93.9,Inspire 3
2026-04-14T08:57:03Z,93.7,Inspire 3
2026-04-14T08:58:03Z,93.9,Inspire 3
2026-04-14T08:59:03Z,93.8,Inspire 3
2026-04-14T09:00:03Z,93.8,Inspire 3
2026-04-14T09:01:03Z,93.7,Inspire 3
2026-04-14T09:02:03Z,93.7,Inspire 3
2026-04-14T09:03:03Z,93.7,Inspire 3
2026-04-14T09:04:03Z,93.5,Inspire 3
2026-04-14T09:05:03Z,93.5,Inspire 3
2026-04-14T09:06:03Z,93.4,Inspire 3
2026-04-14T09:07:03Z,93.4,Inspire 3
2026-04-14T09:08:03Z,93.4,Inspire 3
2026-04-14T09:09:03Z,93.4,Inspire 3
2026-04-14T09:10:03Z,93.4,Inspire 3
2026-04-14T09:11:03Z,93.4,Inspire 3
2026-04-14T09:12:03Z,93.5,Inspire 3
2026-04-14T09:13:03Z,93.7,Inspire 3
2026-04-14T09:14:03Z,93.7,Inspire 3
2026-04-14T09:15:03Z,93.8,Inspire 3
2026-04-14T09:16:03Z,93.8,Inspire 3
2026-04-14T09:17:03Z,93.8,Inspire 3
2026-04-14T09:18:03Z,93.7,Inspire 3
2026-04-14T09:19:03Z,93.7,Inspire 3
2026-04-14T09:20:03Z,93.7,Inspire 3
2026-04-14T09:21:03Z,93.9,Inspire 3
2026-04-14T09:22:03Z,93.9,Inspire 3
2026-04-14T09:23:03Z,94.1,Inspire 3
2026-04-14T09:24:03Z,94.1,Inspire 3
2026-04-14T09:25:03Z,94.1,Inspire 3
2026-04-14T09:26:03Z,94.2,Inspire 3
2026-04-14T09:27:03Z,94.2,Inspire 3
2026-04-14T09:28:03Z,94.1,Inspire 3
2026-04-14T09:29:03Z,94.1,Inspire 3
2026-04-14T09:30:03Z,94.2,Inspire 3
2026-04-14T09:31:03Z,50.0,Inspire 3
2026-04-14T09:32:03Z,93.7,Inspire 3
2026-04-14T09:33:03Z,92.6,Inspire 3
2026-04-14T09:34:03Z,91.7,Inspire 3
2026-04-14T09:35:03Z,92.2,Inspire 3
2026-04-14T09:36:03Z,92.1,Inspire 3
2026-04-14T09:37:03Z,91.8,Inspire 3
2026-04-14T09:38:03Z,92.6,Inspire 3
2026-04-14T09:39:03Z,92.7,Inspire 3
2026-04-14T09:40:03Z,92.7,Inspire 3
2026-04-14T09:41:03Z,92.6,Inspire 3
2026-04-14T09:42:03Z,50.0,Inspire 3
2026-04-14T09:43:03Z,93.4,Inspire 3
2026-04-14T09:44:03Z,94.6,Inspire 3
2026-04-14T09:45:03Z,95.4,Inspire 3
2026-04-14T09:46:03Z,96.0,Inspire 3
2026-04-14T09:47:03Z,96.5,Inspire 3
2026-04-14T09:48:03Z,96.8,Inspire 3
2026-04-14T09:49:03Z,96.9,Inspire 3
2026-04-14T09:50:03Z,97.0,Inspire 3
2026-04-14T09:51:03Z,97.3,Inspire 3
2026-04-14T09:52:03Z,97.4,Inspire 3
2026-04-14T09:53:03Z,97.7,Inspire 3
2026-04-14T09:54:03Z,97.9,Inspire 3
2026-04-14T09:55:03Z,97.7,Inspire 3
2026-04-14T09:56:03Z,97.8,Inspire 3
2026-04-14T09:57:03Z,98.1,Inspire 3
2026-04-14T09:58:03Z,98.2,Inspire 3
2026-04-14T09:59:03Z,98.4,Inspire 3
2026-04-14T10:00:03Z,98.3,Inspire 3
2026-04-14T10:01:03Z,98.0,Inspire 3
2026-04-14T10:02:03Z,97.7,Inspire 3
2026-04-14T10:03:03Z,97.7,Inspire 3
2026-04-14T10:04:03Z,97.3,Inspire 3
2026-04-14T10:05:03Z,97.3,Inspire 3
2026-04-14T10:06:03Z,98.0,Inspire 3
2026-04-14T10:07:03Z,98.2,Inspire 3
2026-04-14T10:08:03Z,98.2,Inspire 3
2026-04-14T10:09:03Z,98.5,Inspire 3
2026-04-14T10:10:03Z,98.1,Inspire 3
2026-04-14T10:11:03Z,97.9,Inspire 3
2026-04-14T10:12:03Z,98.4,Inspire 3
2026-04-14T10:13:03Z,98.6,Inspire 3
2026-04-14T10:14:03Z,98.4,Inspire 3
2026-04-14T10:15:03Z,98.4,Inspire 3
2026-04-14T10:16:03Z,98.3,Inspire 3
2026-04-14T10:17:03Z,98.4,Inspire 3
2026-04-14T10:18:03Z,98.4,Inspire 3
2026-04-14T10:19:03Z,98.6,Inspire 3
2026-04-14T10:20:03Z,98.5,Inspire 3
2026-04-14T10:21:03Z,98.2,Inspire 3
2026-04-14T10:22:03Z,98.2,Inspire 3
2026-04-14T10:23:03Z,98.2,Inspire 3
2026-04-14T10:24:03Z,98.3,Inspire 3
2026-04-14T10:25:03Z,98.4,Inspire 3
2026-04-14T10:26:03Z,98.6,Inspire 3
2026-04-14T10:27:03Z,98.7,Inspire 3
2026-04-14T10:28:03Z,98.6,Inspire 3
2026-04-14T10:29:03Z,98.8,Inspire 3
2026-04-14T10:30:03Z,98.7,Inspire 3
2026-04-14T10:31:03Z,98.8,Inspire 3
2026-04-14T10:32:03Z,99.0,Inspire 3
2026-04-14T10:33:03Z,99.1,Inspire 3
2026-04-14T10:34:03Z,99.2,Inspire 3
2026-04-14T10:35:03Z,99.1,Inspire 3
2026-04-14T10:36:03Z,99.0,Inspire 3
2026-04-14T10:37:03Z,98.9,Inspire 3
2026-04-14T10:38:03Z,99.2,Inspire 3
2026-04-14T10:39:03Z,99.3,Inspire 3
2026-04-14T10:40:03Z,99.3,Inspire 3
2026-04-14T10:41:03Z,99.3,Inspire 3
2026-04-14T10:42:03Z,99.2,Inspire 3
2026-04-14T10:43:03Z,99.2,Inspire 3
2026-04-14T10:44:03Z,99.3,Inspire 3
2026-04-14T10:45:03Z,99.3,Inspire 3
2026-04-14T10:46:03Z,99.6,Inspire 3
2026-04-14T10:47:03Z,99.5,Inspire 3
2026-04-14T10:48:03Z,99.5,Inspire 3
2026-04-14T10:49:03Z,99.5,Inspire 3
2026-04-14T10:50:03Z,99.6,Inspire 3
2026-04-14T10:51:03Z,99.6,Inspire 3
2026-04-14T10:52:03Z,99.6,Inspire 3
2026-04-14T10:53:03Z,99.5,Inspire 3
2026-04-14T10:54:03Z,99.5,Inspire 3
2026-04-14T10:55:03Z,99.4,Inspire 3
2026-04-14T10:56:03Z,99.4,Inspire 3
2026-04-14T10:57:03Z,99.1,Inspire 3
2026-04-14T10:58:03Z,99.2,Inspire 3
2026-04-14T10:59:03Z,99.1,Inspire 3
2026-04-14T11:00:03Z,98.9,Inspire 3
2026-04-14T11:01:03Z,99.1,Inspire 3
2026-04-14T11:02:03Z,50.0,Inspire 3
2026-04-14T11:03:03Z,98.7,Inspire 3
2026-04-14T11:04:03Z,97.8,Inspire 3
2026-04-14T11:05:03Z,97.3,Inspire 3
2026-04-14T11:06:03Z,97.0,Inspire 3
2026-04-14T11:07:03Z,96.8,Inspire 3
2026-04-14T11:08:03Z,96.9,Inspire 3
2026-04-14T11:09:03Z,97.1,Inspire 3
2026-04-14T11:10:03Z,97.1,Inspire 3
2026-04-14T11:11:03Z,97.0,Inspire 3
2026-04-14T11:12:03Z,96.9,Inspire 3
2026-04-14T11:13:03Z,97.3,Inspire 3
2026-04-14T11:14:03Z,50.0,Inspire 3
2026-04-14T11:15:03Z,96.8,Inspire 3
2026-04-14T11:16:03Z,95.8,Inspire 3
2026-04-14T11:17:03Z,95.0,Inspire 3
2026-04-14T11:18:03Z,95.0,Inspire 3
2026-04-14T11:19:03Z,94.5,Inspire 3
2026-04-14T11:20:03Z,94.7,Inspire 3
2026-04-14T11:21:03Z,93.9,Inspire 3
2026-04-14T11:22:03Z,50.0,Inspire 3
2026-04-14T11:23:03Z,95.3,Inspire 3
2026-04-14T11:24:03Z,96.4,Inspire 3
2026-04-14T11:25:03Z,96.8,Inspire 3
2026-04-14T11:26:03Z,97.6,Inspire 3
2026-04-14T11:27:03Z,97.8,Inspire 3
2026-04-14T11:28:03Z,98.6,Inspire 3
2026-04-14T11:29:03Z,98.9,Inspire 3
2026-04-14T11:30:03Z,98.4,Inspire 3
2026-04-14T11:31:03Z,98.4,Inspire 3
2026-04-14T11:32:03Z,98.6,Inspire 3
2026-04-14T11:33:03Z,98.9,Inspire 3
2026-04-14T11:34:03Z,98.2,Inspire 3
2026-04-14T11:35:03Z,98.9,Inspire 3
2026-04-14T11:36:03Z,99.0,Inspire 3
2026-04-14T11:37:03Z,99.2,Inspire 3
2026-04-14T11:38:03Z,99.0,Inspire 3
2026-04-14T11:39:03Z,98.7,Inspire 3
2026-04-14T11:40:03Z,98.8,Inspire 3
2026-04-14T11:41:03Z,99.2,Inspire 3
2026-04-14T11:42:03Z,50.0,Inspire 3
2026-04-14T11:43:03Z,98.6,Inspire 3
2026-04-14T11:44:03Z,97.6,Inspire 3
2026-04-14T11:45:03Z,96.7,Inspire 3
2026-04-14T11:46:03Z,96.5,Inspire 3
2026-04-14T11:47:03Z,96.8,Inspire 3
2026-04-14T11:48:03Z,96.8,Inspire 3
2026-04-14T11:49:03Z,96.5,Inspire 3
2026-04-14T11:50:03Z,96.2,Inspire 3
2026-04-14T11:51:03Z,96.1,Inspire 3
2026-04-14T11:52:03Z,96.1,Inspire 3
2026-04-14T11:53:03Z,96.1,Inspire 3
2026-04-14T11:54:03Z,95.9,Inspire 3
2026-04-14T11:55:03Z,96.2,Inspire 3
2026-04-14T11:56:03Z,95.7,Inspire 3
2026-04-14T11:57:03Z,96.0,Inspire 3
2026-04-14T11:58:03Z,50.0,Inspire 3
2026-04-14T11:59:03Z,95.6,Inspire 3
2026-04-14T12:00:03Z,50.0,Inspire 3
2026-04-14T12:01:03Z,94.8,Inspire 3
2026-04-14T12:02:03Z,94.6,Inspire 3
2026-04-14T12:03:03Z,94.3,Inspire 3
2026-04-14T12:04:03Z,93.4,Inspire 3
2026-04-14T12:05:03Z,93.9,Inspire 3
2026-04-14T12:06:03Z,93.5,Inspire 3
2026-04-14T12:07:03Z,93.8,Inspire 3
2026-04-14T12:08:03Z,93.7,Inspire 3
2026-04-14T12:09:03Z,93.4,Inspire 3
2026-04-14T12:10:03Z,93.0,Inspire 3
2026-04-14T12:11:03Z,93.5,Inspire 3
2026-04-14T12:12:03Z,93.8,Inspire 3
2026-04-14T12:13:03Z,94.2,Inspire 3
2026-04-14T12:14:03Z,94.7,Inspire 3
2026-04-14T12:15:03Z,95.5,Inspire 3
2026-04-14T12:16:03Z,95.2,Inspire 3
2026-04-14T12:17:03Z,94.8,Inspire 3
2026-04-14T12:18:03Z,94.5,Inspire 3
2026-04-14T12:19:03Z,94.7,Inspire 3
2026-04-14T12:20:03Z,50.0,Inspire 3
2026-04-14T12:21:03Z,95.2,Inspire 3
2026-04-14T12:22:03Z,95.5,Inspire 3
2026-04-14T12:23:03Z,95.6,Inspire 3
2026-04-14T12:24:03Z,95.9,Inspire 3
2026-04-14T12:25:03Z,96.0,Inspire 3
2026-04-14T12:26:03Z,96.1,Inspire 3
2026-04-14T12:27:03Z,96.2,Inspire 3
2026-04-14T12:28:03Z,96.4,Inspire 3
2026-04-14T12:29:03Z,96.5,Inspire 3
2026-04-14T12:30:03Z,96.6,Inspire 3
2026-04-14T12:31:03Z,96.8,Inspire 3
2026-04-14T12:32:03Z,96.8,Inspire 3
2026-04-14T12:33:03Z,96.9,Inspire 3
2026-04-14T12:34:03Z,96.9,Inspire 3
2026-04-14T12:35:03Z,50.0,Inspire 3
2026-04-14T12:36:03Z,97.1,Inspire 3
2026-04-14T12:37:03Z,97.2,Inspire 3
2026-04-14T12:38:03Z,97.4,Inspire 3
2026-04-14T12:39:03Z,97.5,Inspire 3
2026-04-14T12:40:03Z,97.6,Inspire 3
2026-04-14T12:41:03Z,97.7,Inspire 3
2026-04-14T12:42:03Z,50.0,Inspire 3
2026-04-14T12:43:03Z,97.2,Inspire 3
2026-04-14T12:44:03Z,96.3,Inspire 3
2026-04-14T12:45:03Z,94.5,Inspire 3
2026-04-14T12:46:03Z,92.9,Inspire 3
2026-04-14T12:47:03Z,90.6,Inspire 3
2026-04-14T12:48:03Z,89.4,Inspire 3
2026-04-14T12:49:03Z,88.0,Inspire 3
2026-04-14T12:50:03Z,50.0,Inspire 3
2026-04-14T12:51:03Z,87.4,Inspire 3
2026-04-14T12:52:03Z,90.0,Inspire 3
2026-04-14T12:53:03Z,92.8,Inspire 3
2026-04-14T12:54:03Z,93.7,Inspire 3
2026-04-14T12:55:03Z,96.0,Inspire 3
2026-04-14T12:56:03Z,97.3,Inspire 3
2026-04-14T12:57:03Z,96.8,Inspire 3
2026-04-14T12:58:03Z,97.3,Inspire 3
2026-04-14T12:59:03Z,97.9,Inspire 3
2026-04-14T13:00:03Z,98.3,Inspire 3
2026-04-14T13:01:03Z,98.2,Inspire 3
2026-04-14T13:02:03Z,90.9,Inspire 3
2026-04-14T13:03:03Z,89.4,Inspire 3
2026-04-14T13:04:03Z,82.7,Inspire 3
2026-04-14T13:05:03Z,83.9,Inspire 3
2026-04-14T13:06:03Z,81.6,Inspire 3
2026-04-14T13:07:03Z,79.2,Inspire 3
2026-04-14T13:08:03Z,79.7,Inspire 3
2026-04-14T13:09:03Z,83.2,Inspire 3
2026-04-14T13:10:03Z,84.0,Inspire 3
2026-04-14T13:11:03Z,84.7,Inspire 3
2026-04-14T13:12:03Z,86.5,Inspire 3
2026-04-14T13:13:03Z,87.4,Inspire 3
2026-04-14T13:14:03Z,86.4,Inspire 3
2026-04-14T13:15:03Z,87.4,Inspire 3
2026-04-14T13:16:03Z,88.5,Inspire 3
2026-04-14T13:17:03Z,88.6,Inspire 3
2026-04-14T13:18:03Z,87.7,Inspire 3
2026-04-14T13:19:03Z,50.0,Inspire 3
2026-04-14T13:20:03Z,87.7,Inspire 3
2026-04-14T13:21:03Z,91.5,Inspire 3
2026-04-14T13:22:03Z,50.0,Inspire 3
2026-04-14T13:23:03Z,91.6,Inspire 3
2026-04-14T13:24:03Z,90.8,Inspire 3
2026-04-14T13:25:03Z,50.0,Inspire 3
2026-04-14T13:26:03Z,90.5,Inspire 3
2026-04-14T13:27:03Z,91.6,Inspire 3
2026-04-14T13:28:03Z,92.1,Inspire 3
2026-04-14T13:29:03Z,50.0,Inspire 3
2026-04-14T13:30:03Z,50.0,Inspire 3
2026-04-14T13:31:03Z,93.7,Inspire 3
2026-04-14T13:32:03Z,94.8,Inspire 3
2026-04-14T13:33:03Z,95.4,Inspire 3
2026-04-14T13:34:03Z,95.8,Inspire 3
2026-04-14T13:35:03Z,95.4,Inspire 3
2026-04-14T13:36:03Z,95.4,Inspire 3
2026-04-14T13:37:03Z,96.2,Inspire 3
2026-04-14T13:38:03Z,50.0,Inspire 3
2026-04-14T13:39:03Z,96.0,Inspire 3
2026-04-14T13:40:03Z,50.0,Inspire 3
2026-04-14T13:41:03Z,50.0,Inspire 3
2026-04-14T13:42:03Z,50.0,Inspire 3
2026-04-14T13:43:03Z,50.0,Inspire 3
2026-04-14T13:44:03Z,50.0,Inspire 3
2026-04-14T13:45:03Z,50.0,Inspire 3
2026-04-14T13:46:03Z,50.0,Inspire 3
2026-04-14T13:47:03Z,50.0,Inspire 3
2026-04-14T13:48:03Z,50.0,Inspire 3
2026-04-14T13:49:03Z,50.0,Inspire 3
2026-04-14T13:50:03Z,50.0,Inspire 3
2026-04-14T13:51:03Z,50.0,Inspire 3
